id_req,id_frame,desc_frameFam,id_task,id_part,num_maxRev,desc_state,num_freq,date_creation
FS5R,9FA.01,9/1FA,A179,221A3676G005,7,Release,1,4/6/2016 6:51
FS5R,9FA.03,9/1FA,0103,369A2844G014,5,Release,1,11/16/2016 3:41
FS5R,9FA.03,9/1FA,1302,145E2555G040,0,Release,2,6/5/2013 7:40
FS5R,9FA.03,9/1FA,1302,146E2878G002,0,Release,1,9/4/2013 19:00
FS5R,9FA.03,9/1FA,1303,100T9020G007,0,Release,1,7/4/2015 17:37
FS5R,9FA.03,9/1FA,1303,144E7344G004,1,Release,1,10/29/2009 1:00
FS5R,9FA.03,9/1FA,1305,100T2875G005,1,Release,1,6/26/2012 15:29
FS5R,9FA.03,9/1FA,1305,102T3122G002,0,Release,3,6/5/2013 7:36
FS5R,9FA.03,9/1FA,1309,358A7202P041,0,Release,1,11/17/2015 11:13
FS5S,6FA.01,6/1FA,0801,116E4060G002,0,Release,1,12/8/2005 0:00
FS5S,6FA.01,6/1FA,0801,352A6905P002,0,Release,1,11/16/1999 0:00
FS5S,6FA.01,6/1FA,1331,100T3605G001,3,Release,1,9/12/2016 1:32
FS5S,6FA.01,6/1FA,1332,100T3606G001,5,Release,1,6/14/2016 12:17
FS5S,6FA.01,6/1FA,1333,100T3607G002,2,Release,1,7/4/2013 15:50
FS5S,6FA.01,6/1FA,1507,357B3716G004,0,Release,1,8/31/2009 1:00
FS5S,7FA.03,7/1FA,0103,110T4173P0001,1,Release,1,11/3/2013 12:41
FS5S,7FA.03,7/1FA,0797,143E4004G009,2,Release,1,6/6/2017 12:52
FS5S,7FA.03,7/1FA,0802,141E8413G006,0,Release,1,9/2/2010 1:00
FS5S,7FA.03,7/1FA,0811,969E0156P002,0,Release,2,6/23/1995 1:00
FS5S,7FA.03,7/1FA,1301,107T7872G0001,0,Release,1,3/21/2013 17:39
FS5S,7FA.03,7/1FA,1303,106T8098G0002,1,Release,1,11/13/2014 4:35
FS5S,7FA.03,7/1FA,1303,119E2505G015,1,Release,1,2/8/2002 0:00
FS5S,7FA.03,7/1FA,1303,141E4665G005,1,Release,1,1/12/2010 0:00
FS5S,7FA.03,7/1FA,1331,372A4431G003,1,Release,1,10/9/2013 9:51
FS5S,7FA.03,7/1FA,1332,372A4432G004,0,Release,1,3/3/2011 0:00
FS5S,7FA.03,7/1FA,1333,372A4433G004,1,Release,1,10/9/2013 9:51
FS5S,7FA.03,7/1FA,1401,392A5327G001,0,Release,1,4/30/2009 1:00
FS5S,7FA.03,7/1FA,1401,392A5327G003,2,Release,1,9/9/2014 7:38
FS5S,7FA.04,7/1FA,1502,334A4470P002,1,Release,1,3/31/2014 9:52
FS5S,9FA.04,#N/A,0701,586E2484G001,0,Release,1,3/27/2001 0:00
FS5S,9FA.04,#N/A,0702,133E8326G001,3,Release,1,9/1/2016 2:46
FS5S,9FA.04,#N/A,0703,330B4536G004,1,Release,1,11/13/2013 16:20
FS5S,9FA.04,#N/A,0717,586E2494G001,2,Release,1,3/29/2001 0:00
FS5S,9FA.04,#N/A,0722,114E4099G013,3,Release,1,3/28/2017 15:27
FS5S,9FA.04,#N/A,0797,139E6913G001,0,Release,1,8/21/2007 1:00
FS5S,9FA.04,#N/A,0798,139E6917G003,1,Release,1,10/18/2012 11:45
FS5S,9FA.04,#N/A,0802,146E1339P001,0,Release,1,8/5/2009 1:00
FS5S,9FA.04,#N/A,0811,100T3628G005,8,Release,1,11/15/2016 15:41
FS5S,9FA.04,#N/A,0905,100T3075G001,7,Release,1,3/26/2014 11:31
FS5S,9FA.04,#N/A,0907,100T4475G001,6,Release,1,3/31/2015 12:53
FS5S,9FA.04,#N/A,0909,146E3976G001,0,Release,1,8/30/2010 1:00
FS5S,9FA.04,#N/A,1022,107L2298G001,1,Release,1,4/23/2008 1:00
FS5S,9FA.04,#N/A,1105,100T3311G001,1,Release,1,8/10/2010 1:00
FS5S,9FA.04,#N/A,1331,100T7086G001,1,Release,1,10/9/2013 9:50
FS5S,9FA.04,#N/A,1332,100T7087G001,2,Release,1,10/9/2013 9:50
FS5S,9FA.04,#N/A,1333,100T7088G003,1,Release,1,10/9/2013 9:50
FS5S,9FA.04,#N/A,1401,119E7779G009,1,Release,1,10/8/2003 1:00
FS5S,9FA.04,#N/A,1402,143E4389G006,4,Release,1,1/5/2015 9:44
FS5S,9FA.04,#N/A,1403,141E8399G001,0,Release,1,1/27/2009 0:00
FS5S,9FA.04,#N/A,1409,146E3781G002,2,Release,1,3/9/2016 6:28
FS5S,9FA.04,#N/A,1502,100T0494G003,0,Release,1,6/21/2012 4:24
FS5T,7FA.03,7/1FA,1301,813L2412G001,1,Release,1,4/21/2006 1:00
FS5V,7FA.03,7/1FA,0548,141E8368G001,0,Release,1,1/8/2009 0:00
FS5V,7FA.03,7/1FA,0802,143E4516G006,0,Release,1,5/13/2009 1:00
FS5V,7FA.03,7/1FA,0909,146E3976G001,0,Release,1,8/30/2010 1:00
FS5V,7FA.03,7/1FA,1022,108L4955G001,1,Release,1,9/28/2009 1:00
FS5V,7FA.03,7/1FA,1105,100T4144G001,4,Release,1,3/12/2013 6:48
FS5V,7FA.03,7/1FA,1303,143E5657G013,0,Release,1,5/28/2010 1:00
FS5V,9FA.03,9/1FA,0805,109T0203G0001,0,Release,1,7/5/2013 14:51
FS5V,9FA.03,9/1FA,0811,100T3628G005,8,Release,1,11/15/2016 15:41
FS5V,9FB.02,9/1FB,0706,121T3418G0001,0,Release,1,3/23/2016 9:22
FS5V,9FB.02,9/1FB,0797,109T8504G0001,1,Release,1,6/17/2015 8:25
FS5V,9FB.02,9/1FB,0798,109T8508G0001,1,Release,1,5/24/2016 2:45
FS5V,9FB.02,9/1FB,0801,100T4160G002,2,Release,3,6/22/2012 3:50
FS5V,9FB.02,9/1FB,0811,100T3628G007,8,Release,3,11/15/2016 15:41
FS5V,9FB.02,9/1FB,0905,100T3075G001,7,Release,3,3/26/2014 11:31
FS5V,9FB.02,9/1FB,0907,100T4475G001,6,Release,3,3/31/2015 12:53
FS5V,9FB.02,9/1FB,1331,101T6894G010,0,Release,1,5/14/2015 14:59
FS5V,9FB.02,9/1FB,1332,144E8823G005,1,Release,1,12/6/2016 16:47
FS5V,9FB.02,9/1FB,1401,109T8513G0008,0,Release,1,6/26/2015 8:47
FS5V,9FB.02,9/1FB,1402,109T8510G0004,1,Release,1,6/6/2017 14:12
FS5V,9FB.02,9/1FB,1502,100T0494G003,0,Release,3,6/21/2012 4:24
FS5V,9FB.02,9/1FB,A062,111T2775P0001,0,Release,1,1/23/2014 6:34
FS5V,9FB.02,9/1FB,A204,112T5600G0003,0,Release,2,2/12/2015 10:27
FS5V,9FB.02,9/1FB,A204,112T5600G0004,0,Release,2,2/12/2015 11:01
FS5V,9FB.02,9/1FB,A209,158T7001P001,2,Release,1,2/15/2017 7:46
FS5V,9FB.02,9/1FB,A225,111T9155G0001,0,Release,3,3/20/2014 1:36
FS5VB,6FA.03,6/1FA,0103,109T5765P0001,1,Release,2,9/18/2013 17:45
FS5VB,6FA.03,6/1FA,0548,395A3681P003,0,Release,1,2/17/2012 8:25
FS5VB,6FA.03,6/1FA,1302,107T3627G0002,0,Release,2,6/30/2013 4:07
FS5VB,6FA.03,6/1FA,1303,147E1346G002,2,Release,2,11/15/2010 0:00
FS5VB,7FA.03,7/1FA,0401,144E8229G001,0,Release,1,7/9/2010 1:00
FS5VB,7FA.03,7/1FA,0512,123T9660G0022,1,Release,1,12/16/2016 12:24
FS5VB,7FA.03,7/1FA,0548,141E8368G001,0,Release,5,1/8/2009 0:00
FS5VB,7FA.03,7/1FA,0548,389A6631P001,0,Release,3,10/8/2009 1:00
FS5VB,7FA.03,7/1FA,0719,204D5063G001,0,Release,3,5/24/2004 1:00
FS5VB,7FA.03,7/1FA,0801,100T3473G002,1,Release,2,6/21/2011 1:00
FS5VB,7FA.03,7/1FA,0811,100T6370G005,1,Release,1,10/6/2014 17:22
FS5VB,7FA.03,7/1FA,0811,108L5438G001,2,Release,5,12/11/2009 0:00
FS5VB,7FA.03,7/1FA,0811,146E3244G004,3,Release,6,3/18/2010 1:00
FS5VB,7FA.03,7/1FA,0905,100T3013G001,4,Release,2,8/13/2015 13:42
FS5VB,7FA.03,7/1FA,0909,146E6501G001,0,Release,1,12/3/2011 0:00
FS5VB,7FA.03,7/1FA,1022,111L4970G001,1,Release,1,12/13/2011 0:00
FS5VB,7FA.03,7/1FA,1105,102T5105G004,0,Release,1,12/7/2011 0:00
FS5VB,7FA.03,7/1FA,1159,104T8619G001,1,Release,1,9/21/2012 13:38
FS5VB,7FA.03,7/1FA,1301,100T6006G001,0,Release,2,10/8/2010 1:00
FS5VB,7FA.03,7/1FA,1301,117E4417P001,0,Release,1,5/4/2000 1:00
FS5VB,7FA.03,7/1FA,1303,143E5657G013,0,Release,9,5/28/2010 1:00
FS5VB,7FA.03,7/1FA,1303,143E5657G015,0,Release,2,7/31/2010 1:00
FS5VB,7FA.03,7/1FA,1303,143E7303G005,1,Release,1,6/1/2010 1:00
FS5VB,7FA.03,7/1FA,1333,100T6851G005,0,Release,1,8/25/2011 1:00
FS5VB,7FA.03,7/1FA,969M,133E8555G001,0,Release,5,2/1/2006 0:00
FS5VB,7FA.04,7/1FA,0548,141E8368G001,0,Release,2,1/8/2009 0:00
FS5VB,7FA.04,7/1FA,0637,101T4616G001,0,Release,2,4/18/2011 1:00
FS5VB,7FA.04,7/1FA,0701,139E6492G003,3,Release,2,9/24/2008 1:00
FS5VB,7FA.04,7/1FA,0703,147E2042G001,0,Release,2,8/31/2010 1:00
FS5VB,7FA.04,7/1FA,0719,204D5063G001,0,Release,2,5/24/2004 1:00
FS5VB,7FA.04,7/1FA,0797,144E8623G002,3,Release,2,5/26/2017 9:04
FS5VB,7FA.04,7/1FA,0798,146E1383G001,3,Release,2,5/26/2017 9:05
FS5VB,7FA.04,7/1FA,0799,146E1405G001,2,Release,2,5/26/2017 9:06
FS5VB,7FA.04,7/1FA,0801,100T3473G002,1,Release,2,6/21/2011 1:00
FS5VB,7FA.04,7/1FA,0905,100T3013G001,4,Release,2,8/13/2015 13:42
FS5VB,7FA.04,7/1FA,1022,108L4955G001,1,Release,2,9/28/2009 1:00
FS5VB,7FA.04,7/1FA,1105,100T4144G002,4,Release,2,3/12/2013 6:48
FS5VB,7FA.04,7/1FA,1301,117E4417P001,0,Release,2,5/4/2000 1:00
FS5VB,7FA.04,7/1FA,1302,101T7359G013,0,Release,1,6/3/2014 10:41
FS5VB,7FA.04,7/1FA,1303,101T7356G002,2,Release,1,6/10/2016 1:52
FS5VB,7FA.04,7/1FA,1303,143E5657G013,0,Release,1,5/28/2010 1:00
FS5VB,7FA.04,7/1FA,1305,100T6852G011,0,Release,1,4/7/2014 10:33
FS5VB,7FA.04,7/1FA,1331,100T8376G010,2,Release,2,6/5/2017 10:23
FS5VB,7FA.04,7/1FA,1332,100T8377G009,2,Release,2,6/5/2017 10:24
FS5VB,7FA.04,7/1FA,1333,100T8378G006,3,Release,2,11/9/2016 12:31
FS5VB,7FA.04,7/1FA,1401,116E5252G004,6,Release,2,5/31/2017 13:56
FS5VB,7FA.04,7/1FA,1402,143E4615G007,7,Release,2,5/31/2017 14:54
FS5VB,7FA.04,7/1FA,1403,231D2651G003,1,Release,2,6/8/2017 13:48
FS5VB,7FA.04,7/1FA,1409,144E8266G002,3,Release,2,5/31/2017 14:01
FS5VB,7FA.04,7/1FA,969M,133E8555G001,0,Release,2,2/1/2006 0:00
FS5VB,7FA.04,7/1FA,A062,329A7099P001,0,Release,2,2/9/1995 0:00
FS5VB,7FA.04,7/1FA,A122,377A9719G001,3,Release,2,12/29/2015 7:05
FS5VB,7FB.01,7/1FB,0548,389A6631P001,0,Release,1,10/8/2009 1:00
FS5VB,7FB.04,#N/A,0548,389A6631P001,0,Release,1,10/8/2009 1:00
FS5VB,9FA.03,9/1FA,0104,377A7508P016,2,Release,1,10/20/2015 10:29
FS5VB,9FA.03,9/1FA,0507,116T0658P0001,0,Release,1,3/2/2015 1:56
FS5VB,9FA.03,9/1FA,0507,372A4839P216,1,Release,1,5/25/2016 16:52
FS5VB,9FA.03,9/1FA,0512,115T7021G0001,0,Release,1,2/3/2015 17:22
FS5VB,9FA.03,9/1FA,0548,146E3493G001,0,Release,1,3/9/2010 0:00
FS5VB,9FA.03,9/1FA,0702,129E9261G003,4,Release,1,4/12/2017 10:49
FS5VB,9FA.03,9/1FA,0703,104T7434G0001,0,Release,1,11/1/2012 10:18
FS5VB,9FA.03,9/1FA,0717,119E8707G003,4,Release,1,3/17/2016 3:23
FS5VB,9FA.03,9/1FA,0719,146E4278G005,0,Release,1,8/21/2012 18:24
FS5VB,9FA.03,9/1FA,0722,106T8433G0003,3,Release,1,5/12/2017 9:29
FS5VB,9FA.03,9/1FA,0726,146E4124G004,11,Release,1,4/25/2017 5:55
FS5VB,9FA.03,9/1FA,0801,249A8025P010,0,Release,1,2/13/2009 0:00
FS5VB,9FA.03,9/1FA,0805,109T0203G0001,0,Release,1,7/5/2013 14:51
FS5VB,9FA.03,9/1FA,0811,100T3628G005,8,Release,1,11/15/2016 15:41
FS5VB,9FA.03,9/1FA,1022,115T9586P0001,0,Release,1,2/20/2015 1:56
FS5VB,9FA.03,9/1FA,1214,188D9489G008,4,Release,1,2/25/2014 16:15
FS5VB,9FA.03,9/1FA,1214,188D9489G017,0,Release,1,1/19/2015 9:04
FS5VB,9FA.03,9/1FA,1261,115T2535G0005,3,Approved,1,5/31/2017 2:14
FS5VB,9FA.03,9/1FA,1301,100T8139G001,0,Release,1,12/17/2010 0:00
FS5VB,9FA.03,9/1FA,1303,146E3482G001,2,Release,1,2/12/2013 11:04
FS5VB,9FA.03,9/1FA,1502,249A8025P010,0,Release,1,2/13/2009 0:00
FS5VB,9FA.03,9/1FA,A062,118T2022G001,0,Release,1,8/10/2015 12:51
FS5VB,9FA.03,9/1FA,A122,108T9853G0001,1,Release,1,7/4/2013 8:29
FS5VB,9FA.03,9/1FA,A179,362A2625G001,6,Release,1,11/8/2000 0:00
FS5VB,9FB.02,9/1FB,0801,100T4160G002,2,Release,1,6/22/2012 3:50
FS5VB,9FB.02,9/1FB,0905,100T3075G001,7,Release,1,3/26/2014 11:31
FS5VB,9FB.02,9/1FB,0907,100T4475G001,6,Release,1,3/31/2015 12:53
FS5VB,9FB.02,9/1FB,1301,106T4174G0001,0,Release,1,12/4/2012 22:18
FS5VB,9FB.02,9/1FB,1303,146E3482G001,2,Release,2,2/12/2013 11:04
FS5VB,9FB.02,9/1FB,1502,100T0494G003,0,Release,1,6/21/2012 4:24
FS5VB,9FB.02,9/1FB,A225,111T9155G0002,0,Release,1,3/20/2014 1:34
FS5VD,6FA.03,6/1FA,0548,321C2382G001,0,Release,3,9/22/2011 1:00
FS5VD,6FA.03,6/1FA,0802,107T6946G0001,0,Release,1,4/9/2013 8:23
FS5VD,6FA.03,6/1FA,0805,107T7510G0001,0,Release,2,3/26/2013 17:37
FS5VD,6FA.03,6/1FA,0811,102T1663G002,0,Release,3,6/18/2013 6:43
FS5VD,6FA.03,6/1FA,0909,102T2488G001,3,Release,3,10/21/2014 11:39
FS5VD,6FA.03,6/1FA,1022,398A5548G0001,0,Release,1,12/16/2013 15:50
FS5VD,6FA.03,6/1FA,1022,398A5548P001,1,Release,2,9/27/2011 1:00
FS5VD,6FA.03,6/1FA,1105,102T2142G001,0,Release,2,9/23/2011 1:00
FS5VD,6FA.03,6/1FA,A148,389A5569P006,1,Release,1,3/14/2012 8:54
FS5VD,7FA.03,7/1FA,0104,377A7508P016,2,Release,1,10/20/2015 10:29
FS5VD,7FA.03,7/1FA,0104,ENC1537,0,Release,1,10/23/2006 1:00
FS5VD,7FA.03,7/1FA,0513,111T3375G0006,0,Release,1,1/29/2014 14:41
FS5VD,7FA.03,7/1FA,0548,141E8368G001,0,Release,6,1/8/2009 0:00
FS5VD,7FA.03,7/1FA,0548,389A6631P001,0,Release,1,10/8/2009 1:00
FS5VD,7FA.03,7/1FA,0637,101T4616G001,0,Release,2,4/18/2011 1:00
FS5VD,7FA.03,7/1FA,0701,119E2016G001,0,Release,1,10/22/2002 1:00
FS5VD,7FA.03,7/1FA,0701,131E4974G004,2,Release,1,10/12/2016 6:31
FS5VD,7FA.03,7/1FA,0701,139E6218G001,1,Release,1,5/15/2007 1:00
FS5VD,7FA.03,7/1FA,0701,139E6492G003,3,Release,1,9/24/2008 1:00
FS5VD,7FA.03,7/1FA,0702,139E7464G003,2,Release,4,9/2/2015 5:44
FS5VD,7FA.03,7/1FA,0703,147E2042G001,0,Release,3,8/31/2010 1:00
FS5VD,7FA.03,7/1FA,0717,117E3409G006,1,Release,3,12/4/2013 19:01
FS5VD,7FA.03,7/1FA,0719,204D5063G001,0,Release,2,5/24/2004 1:00
FS5VD,7FA.03,7/1FA,0722,100T7180G004,4,Release,1,8/12/2015 10:44
FS5VD,7FA.03,7/1FA,0722,100T7180G009,4,Release,1,11/22/2016 23:59
FS5VD,7FA.03,7/1FA,0722,586E1129G008,3,Release,1,8/12/2015 10:53
FS5VD,7FA.03,7/1FA,0726,241C2882G014,7,Release,2,11/10/2014 15:13
FS5VD,7FA.03,7/1FA,0797,144E8623G002,3,Release,1,5/26/2017 9:04
FS5VD,7FA.03,7/1FA,0798,146E1383G001,3,Release,1,5/26/2017 9:05
FS5VD,7FA.03,7/1FA,0799,146E1405G001,2,Release,1,5/26/2017 9:06
FS5VD,7FA.03,7/1FA,0799,146E1405G002,2,Release,1,5/26/2017 9:06
FS5VD,7FA.03,7/1FA,0801,100T3473G002,1,Release,5,6/21/2011 1:00
FS5VD,7FA.03,7/1FA,0802,141E8413G001,0,Release,1,2/20/2009 0:00
FS5VD,7FA.03,7/1FA,0802,143E4516G002,0,Release,3,3/9/2009 1:00
FS5VD,7FA.03,7/1FA,0802,143E4516G003,0,Release,5,3/26/2009 1:00
FS5VD,7FA.03,7/1FA,0802,143E4516G005,0,Release,2,4/29/2009 1:00
FS5VD,7FA.03,7/1FA,0802,143E4516G006,0,Release,1,5/13/2009 1:00
FS5VD,7FA.03,7/1FA,0802,143E4516G011,0,Release,3,5/12/2009 1:00
FS5VD,7FA.03,7/1FA,0805,107T7503G0001,0,Release,1,3/19/2013 18:34
FS5VD,7FA.03,7/1FA,0811,100T6370G005,1,Release,2,10/6/2014 17:22
FS5VD,7FA.03,7/1FA,0811,100T6370G006,1,Release,5,10/6/2014 17:22
FS5VD,7FA.03,7/1FA,0811,100T6370G010,1,Release,1,10/6/2014 17:22
FS5VD,7FA.03,7/1FA,0811,100T6370G011,0,Release,2,10/8/2014 10:52
FS5VD,7FA.03,7/1FA,0811,112T3979G0006,0,Release,3,6/4/2014 11:39
FS5VD,7FA.03,7/1FA,0811,143E4458G005,11,Release,2,9/9/2009 1:00
FS5VD,7FA.03,7/1FA,0811,146E1504G002,10,Release,5,11/24/2009 0:00
FS5VD,7FA.03,7/1FA,0811,146E3244G004,3,Release,1,3/18/2010 1:00
FS5VD,7FA.03,7/1FA,0812,116E2935G003,0,Release,1,1/18/2000 0:00
FS5VD,7FA.03,7/1FA,0905,100T3013G001,4,Release,5,8/13/2015 13:42
FS5VD,7FA.03,7/1FA,0909,146E3976G001,0,Release,13,8/30/2010 1:00
FS5VD,7FA.03,7/1FA,0909,146E6501G001,0,Release,4,12/3/2011 0:00
FS5VD,7FA.03,7/1FA,0953,137E2242G002,3,Release,1,10/12/2006 1:00
FS5VD,7FA.03,7/1FA,1022,108L4955G001,1,Release,12,9/28/2009 1:00
FS5VD,7FA.03,7/1FA,1022,111L4970G001,1,Release,3,12/13/2011 0:00
FS5VD,7FA.03,7/1FA,1022,372A1013P005,3,Release,1,9/4/2014 10:34
FS5VD,7FA.03,7/1FA,1105,100T4144G001,4,Release,4,3/12/2013 6:48
FS5VD,7FA.03,7/1FA,1105,100T4144G002,4,Release,9,3/12/2013 6:48
FS5VD,7FA.03,7/1FA,1105,102T5105G004,0,Release,4,12/7/2011 0:00
FS5VD,7FA.03,7/1FA,1127,102T4927G001,0,Release,1,11/14/2011 0:00
FS5VD,7FA.03,7/1FA,1159,110T6416G0002,2,Release,1,2/25/2014 15:58
FS5VD,7FA.03,7/1FA,1159,117T5159G0002,0,Release,1,7/2/2015 18:47
FS5VD,7FA.03,7/1FA,1214,188D9489G008,4,Release,2,2/25/2014 16:15
FS5VD,7FA.03,7/1FA,1214,188D9489G015,0,Release,1,3/3/2014 8:14
FS5VD,7FA.03,7/1FA,1261,109L5279G001,0,Release,1,1/3/2011 0:00
FS5VD,7FA.03,7/1FA,1261,110T5364G004,6,Release,1,4/12/2016 14:06
FS5VD,7FA.03,7/1FA,1301,100T4149G003,0,Release,1,1/24/2013 17:42
FS5VD,7FA.03,7/1FA,1301,100T6006G001,0,Release,1,10/8/2010 1:00
FS5VD,7FA.03,7/1FA,1301,100T9027G001,0,Release,1,12/17/2010 0:00
FS5VD,7FA.03,7/1FA,1301,146E1501G003,0,Release,1,9/7/2011 1:00
FS5VD,7FA.03,7/1FA,1303,106T1400G0003,0,Release,1,6/17/2013 17:38
FS5VD,7FA.03,7/1FA,1303,143E5657G013,0,Release,10,5/28/2010 1:00
FS5VD,7FA.03,7/1FA,1303,143E5657G015,0,Release,1,7/31/2010 1:00
FS5VD,7FA.03,7/1FA,1331,100T8376G009,4,Release,1,6/5/2017 10:23
FS5VD,7FA.03,7/1FA,1331,100T8376G010,2,Release,1,6/5/2017 10:23
FS5VD,7FA.03,7/1FA,1332,100T8377G006,5,Release,1,6/5/2017 10:24
FS5VD,7FA.03,7/1FA,1332,100T8377G009,2,Release,1,6/5/2017 10:24
FS5VD,7FA.03,7/1FA,1332,104T5622G0002,0,Release,1,7/17/2013 12:59
FS5VD,7FA.03,7/1FA,1333,100T6851G009,0,Release,1,7/18/2013 8:11
FS5VD,7FA.03,7/1FA,1333,100T8378G003,5,Release,1,5/10/2017 9:04
FS5VD,7FA.03,7/1FA,1333,100T8378G006,3,Release,1,11/9/2016 12:31
FS5VD,7FA.03,7/1FA,1401,116E5252G004,6,Release,1,5/31/2017 13:56
FS5VD,7FA.03,7/1FA,1401,116E5252G008,4,Release,1,5/31/2017 13:56
FS5VD,7FA.03,7/1FA,1402,143E4615G005,6,Release,1,5/31/2017 13:59
FS5VD,7FA.03,7/1FA,1402,143E4615G007,7,Release,1,5/31/2017 14:54
FS5VD,7FA.03,7/1FA,1403,231D2651G001,3,Release,1,6/8/2017 13:48
FS5VD,7FA.03,7/1FA,1403,231D2651G003,1,Release,1,6/8/2017 13:48
FS5VD,7FA.03,7/1FA,1409,144E8266G002,3,Release,1,5/31/2017 14:01
FS5VD,7FA.03,7/1FA,557T,108L8838G001,0,Release,1,9/23/2010 1:00
FS5VD,7FA.03,7/1FA,557T,109T8459G0001,0,Release,1,10/16/2013 18:04
FS5VD,7FA.03,7/1FA,969M,133E8555G001,0,Release,6,2/1/2006 0:00
FS5VD,7FA.03,7/1FA,A014,IS415UCVGH1A,1,Release,2,5/4/2012 15:38
FS5VD,7FA.03,7/1FA,A062,111T2775P0001,0,Release,2,1/23/2014 6:34
FS5VD,7FA.03,7/1FA,A204,110T6093G0004,0,Release,1,1/20/2014 8:27
FS5VD,7FA.03,7/1FA,A204,112T5600G0002,0,Release,1,2/12/2015 10:56
FS5VD,7FA.03,7/1FA,A225,111T9155G0001,0,Release,1,3/20/2014 1:36
FS5VD,7FA.03,7/1FA,A225,111T9155G0002,0,Release,1,3/20/2014 1:34
FS5VD,7FA.03,7/1FA,A225,143E7964G003,2,Release,2,5/14/2009 1:00
FS5VD,7FA.03,7/1FA,A225,146E2162G001,3,Release,1,4/10/2014 2:28
FS5VD,7FA.03,7/1FA,A225,146E2162G003,3,Release,3,4/10/2014 2:28
FS5VD,7FB.04,#N/A,0104,377A7508P016,2,Release,1,10/20/2015 10:29
FS5VD,7FB.04,#N/A,0470,112L1012G0001,0,Release,2,1/9/2014 10:35
FS5VD,7FB.04,#N/A,0507,113T7559P024,0,Release,1,9/22/2014 18:35
FS5VD,7FB.04,#N/A,0507,372A4840P024,0,Release,1,4/16/2007 1:00
FS5VD,7FB.04,#N/A,0509,113T9607G0001,0,Release,1,9/25/2014 16:18
FS5VD,7FB.04,#N/A,0509,117T0847G0001,0,Release,1,5/18/2015 11:31
FS5VD,7FB.04,#N/A,0512,116T3074G0025,0,Release,1,10/30/2015 14:09
FS5VD,7FB.04,#N/A,0513,112T2194G0016,2,Release,1,8/31/2015 7:12
FS5VD,7FB.04,#N/A,0531,110T6384G0001,0,Release,1,11/16/2013 13:32
FS5VD,7FB.04,#N/A,0548,389A6631P001,0,Release,1,10/8/2009 1:00
FS5VD,7FB.04,#N/A,0572,109T4375G0001,0,Release,1,8/8/2013 15:47
FS5VD,7FB.04,#N/A,0572,113T9062P006,0,Release,1,9/22/2014 18:42
FS5VD,7FB.04,#N/A,0585,114T0700G0002,0,Release,1,10/3/2014 7:09
FS5VD,7FB.04,#N/A,0623,204D1807G008,1,Release,2,10/1/2014 6:22
FS5VD,7FB.04,#N/A,0637,114T4652G0001,0,Release,1,11/1/2014 15:42
FS5VD,7FB.04,#N/A,0701,111T4680G0001,6,Release,1,7/27/2015 10:35
FS5VD,7FB.04,#N/A,0701,120T1894G0001,1,Release,1,5/27/2016 11:31
FS5VD,7FB.04,#N/A,0702,139E7464G003,2,Release,3,9/2/2015 5:44
FS5VD,7FB.04,#N/A,0703,108T7185G0001,0,Release,1,6/9/2013 14:20
FS5VD,7FB.04,#N/A,0703,115T6767G0001,2,Release,1,12/2/2016 14:34
FS5VD,7FB.04,#N/A,0705,109T9196G0001,0,Release,2,10/29/2013 10:44
FS5VD,7FB.04,#N/A,0706,110T0151G0001,1,Release,2,2/7/2014 11:29
FS5VD,7FB.04,#N/A,0717,117E3409G006,1,Release,2,12/4/2013 19:01
FS5VD,7FB.04,#N/A,0719,113T1630G0001,1,Release,1,2/6/2015 8:56
FS5VD,7FB.04,#N/A,0719,116T3077G0001,3,Release,1,2/22/2016 9:13
FS5VD,7FB.04,#N/A,0726,109T5976G0001,3,Release,2,11/10/2014 15:13
FS5VD,7FB.04,#N/A,0797,144E8623G002,3,Release,2,5/26/2017 9:04
FS5VD,7FB.04,#N/A,0797,144E8623G004,4,Release,1,5/26/2017 9:04
FS5VD,7FB.04,#N/A,0798,146E1383G001,3,Release,2,5/26/2017 9:05
FS5VD,7FB.04,#N/A,0799,146E1405G001,2,Release,2,5/26/2017 9:06
FS5VD,7FB.04,#N/A,0799,146E1405G002,2,Release,1,5/26/2017 9:06
FS5VD,7FB.04,#N/A,0801,100T3473G002,1,Release,2,6/21/2011 1:00
FS5VD,7FB.04,#N/A,0802,146E3091G003,0,Release,1,1/29/2010 0:00
FS5VD,7FB.04,#N/A,0805,106T5860G0001,0,Release,2,12/21/2012 3:10
FS5VD,7FB.04,#N/A,0811,100T6370G011,0,Release,1,10/8/2014 10:52
FS5VD,7FB.04,#N/A,0905,100T3013G001,4,Release,2,8/13/2015 13:42
FS5VD,7FB.04,#N/A,0909,117T2481G0001,2,Release,1,7/6/2016 9:01
FS5VD,7FB.04,#N/A,0920,115T0500G0001,1,Release,1,5/15/2015 16:26
FS5VD,7FB.04,#N/A,0920,117T6061G0001,1,Release,1,7/25/2016 10:59
FS5VD,7FB.04,#N/A,0924,116T1276G0001,3,Release,1,12/9/2016 16:15
FS5VD,7FB.04,#N/A,0924,119T4230G0001,0,Release,1,11/3/2015 11:32
FS5VD,7FB.04,#N/A,0929,113T9232P002,0,Release,1,9/23/2014 16:44
FS5VD,7FB.04,#N/A,0929,389A4104P002,0,Release,1,5/25/2010 1:00
