"","id_task","id_subtask","id_req","id_frame"
"38275","1103","0086LBC","FK5I","91H"
"38276","1103","0086LBC","FK5I","32C"
"38277","1103","0086LBC","FK5I","7FA.01"
"38278","1103","0086LBC","FK5I","91EC"
"38279","1103","0086LBC","FS6LC","7FA.03"
"38280","1103","0086LBC","FK5I","32F"
"38281","1103","0086LBC","FS6LA","7FA.03"
"38282","1103","0086LBC","FG2KA","7F.01"
"38283","1103","0086LBC","FK5I","31C"
"38284","1103","0086LBC","FK5I","31B"
"38285","1103","0086LBC","FK5I","32J"
"38286","1103","0086LBC","FK5I","31G"
"38287","1103","0086LBC","FG2KA","91A"
"38288","1103","0086LBC","FK5I","91A"
"38289","1103","0086LBC","FK5I","91E"
"38290","1103","0086LBC","FK5I","32H"
"38291","1103","0086LBC","FS6LB","7FA.03"
"38292","1103","0086LBC","FK5I","71E"
"38293","1103","0086LBC","FK5I","51F"
"38294","1103","0086LBC","FS6LD","7FA.03"
"38295","1103","0086LBC","FG2KA","71EA"
"38296","1103","0086LBC","FK5I","7FA.03"
"38297","1103","0086LBC","FK5I","91B"
"38298","1103","0086LBC","FK5I","51G"
"38299","1103","0086LBC","FK5I","51B"
"38300","1103","0086LBC","FK5I","51H"
"38301","1104","0086LCA","FR2GB","61B"
"38302","1104","0086LCA","FA2D","51A"
"38303","1104","0086LCA","FG2BA","61B"
"38304","1104","0086LCA","CR3B","61A"
"38305","1104","0086LCA","FR2GA","91B"
"38306","1104","0086LCA","FG2B","7FA.03"
"38307","1104","0086LCA","FG2BC","91B"
"38308","1104","0086LCA","FA1A","52A"
"38309","1104","0086LCA","FA1A","52C"
"38310","1104","0086LCA","FA1A","31H"
"38311","1104","0086LCA","FG2B","9FA.01"
"38312","1104","0086LCA","FG2B","7FA.02"
"38313","1104","0086LCA","FA2D","51G"
"38314","1104","0086LCA","FA1A","91B"
"38315","1104","0086LCA","FA1A","61B"
"38316","1104","0086LCA","FG2BC","61A"
"38317","1104","0086LCA","FA1A","7FA.02"
"38318","1104","0086LCA","FA2D","32F"
"38319","1104","0086LCA","FR2GB","71B"
"38320","1104","0086LCA","FA1A","32F"
"38321","1104","0086LCA","FA2D","52C"
"38322","1104","0086LCA","FS1T","31C"
"38323","1104","0086LCA","FG2B","31D"
"38324","1104","0086LCA","FS1T","51RA"
"38325","1104","0086LCA","FG2B","32G"
"38326","1104","0086LCA","FG2B","51H"
"38327","1104","0086LCA","FA2D","32J"
"38328","1104","0086LCA","FA1A","7F.01"
"38329","1104","0086LCA","FA1A","71EA"
"38330","1104","0086LCA","FG2BD","61A"
"38331","1104","0086LCA","FR2GA","61A"
"38332","1104","0086LCA","FR2GA","71A"
"38333","1104","0086LCA","FA1A","91A"
"38334","1104","0086LCA","FG2B","52C"
"38335","1104","0086LCA","FG2BA","71EA"
"38336","1104","0086LCA","FA1A","51P"
"38337","1104","0086LCA","FG2B","51LA"
"38338","1104","0086LCA","FG2B","91H"
"38339","1104","0086LCA","FA2D","32G"
"38340","1104","0086LCA","FG2B","31B"
"38341","1104","0086LCA","FA2D","32D"
"38342","1104","0086LCA","FS1T","91EC"
"38343","1104","0086LCA","FG2B","9F.01"
"38344","1104","0086LCA","FA2D","32B"
"38345","1104","0086LCA","FG2B","51RA"
"38346","1104","0086LCA","FG2B","31F"
"38347","1104","0086LCA","FA1A","51RN"
"38348","1104","0086LCA","FA1A","51PN"
"38349","1104","0086LCA","FA1A","91E"
"38350","1104","0086LCA","FA1A","51RA"
"38351","1104","0086LCA","FA1A","51J"
"38352","1104","0086LCA","FG2B","51A"
"38353","1104","0086LCA","FG2B","32D"
"38354","1104","0086LCA","FG2BD","71E"
"38355","1104","0086LCA","FA1A","51M"
"38356","1104","0086LCA","FR2GA","61B"
"38357","1104","0086LCA","FG2BC","61B"
"38358","1104","0086LCA","FG2B","51PA"
"38359","1104","0086LCA","FG2B","32A"
"38360","1104","0086LCA","FA1A","61A"
"38361","1104","0086LCA","FG2B","7F.01"
"38362","1104","0086LCA","FA1A","31G"
"38363","1104","0086LCA","FG2BA","71E"
"38364","1104","0086LCA","FA1A","31D"
"38365","1104","0086LCA","FG2B","71C"
"38366","1104","0086LCA","FG2BD","71C"
"38367","1104","0086LCA","FG2BA","71B"
"38368","1104","0086LCA","FG2B","51E"
"38369","1104","0086LCA","FA1A","32B"
"38370","1104","0086LCA","FG2BC","71A"
"38371","1104","0086LCA","FG2B","9FA.03"
"38372","1104","0086LCA","FS1T","31H"
"38373","1104","0086LCA","FA1A","51LA"
"38374","1104","0086LCA","FA1A","51L"
"38375","1104","0086LCA","FA1A","51G"
"38376","1104","0086LCA","FA2D","91EC"
"38377","1104","0086LCA","FS1T","31F"
"38378","1104","0086LCA","FG2B","31H"
"38379","1104","0086LCA","FS1T","31B"
"38380","1104","0086LCA","FS1T","51RN"
"38381","1104","0086LCA","FR2GB","71C"
"38382","1104","0086LCA","CR3B","61B"
"38383","1104","0086LCA","FA1A","9FA.01"
"38384","1104","0086LCA","FA2D","52A"
"38385","1104","0086LCA","FG2B","32J"
"38386","1104","0086LCA","FG2BA","91E"
"38387","1104","0086LCA","FG2B","51F"
"38388","1104","0086LCA","FR2GA","71EA"
"38389","1104","0086LCA","FA1A","32C"
"38390","1104","0086LCA","FG2BC","71EA"
"38391","1104","0086LCA","FS1T","31A"
"38392","1104","0086LCA","FA1A","52B"
"38393","1104","0086LCA","FA2D","51L"
"38394","1104","0086LCA","FA1A","9FA.03"
"38395","1104","0086LCA","FG2B","51B"
"38396","1104","0086LCA","FA2D","51LA"
"38397","1104","0086LCA","FG2BA","71A"
"38398","1104","0086LCA","FA1A","32J"
"38399","1104","0086LCA","FG2BD","71EA"
"38400","1104","0086LCA","FS1T","51PN"
"38401","1104","0086LCA","FA2D","51N"
"38402","1104","0086LCA","FA2D","51M"
"38403","1104","0086LCA","FA2D","71C"
"38404","1104","0086LCA","FG2B","51PN"
"38405","1104","0086LCA","FA2D","51J"
"38406","1104","0086LCA","FG2B","32E"
"38407","1104","0086LCA","FS1T","31D"
"38408","1104","0086LCA","FA1A","51F"
"38409","1104","0086LCA","FA2D","91E"
"38410","1104","0086LCA","FA2D","7FA.01"
"38411","1104","0086LCA","FG2B","51L"
"38412","1104","0086LCA","FA1A","51H"
"38413","1104","0086LCA","FA1A","32D"
"38414","1104","0086LCA","FG2B","51P"
"38415","1104","0086LCA","FG2B","31G"
"38416","1104","0086LCA","FA2D","31C"
"38417","1104","0086LCA","FG2BA","71C"
"38418","1104","0086LCA","FS1T","31G"
"38419","1104","0086LCA","FG2B","31C"
"38420","1104","0086LCA","FA2D","51F"
"38421","1104","0086LCA","FG2BC","91A"
"38422","1104","0086LCA","FA2D","32A"
"38423","1104","0086LCA","FA2D","51C"
"38424","1104","0086LCA","FS1T","51LA"
"38425","1104","0086LCA","FG2B","52B"
"38426","1104","0086LCA","FA1A","6FA.03"
"38427","1104","0086LCA","FR2GB","71E"
"38428","1104","0086LCA","FA2D","32H"
"38429","1104","0086LCA","FG2B","51N"
"38430","1104","0086LCA","FA2D","52B"
"38431","1104","0086LCA","FG2BA","91B"
"38432","1104","0086LCA","FG2BD","91A"
"38433","1104","0086LCA","FA1A","31C"
"38434","1104","0086LCA","FA2D","51K"
"38435","1104","0086LCA","FG2BC","71E"
"38436","1104","0086LCA","FG2B","51M"
"38437","1104","0086LCA","FG2B","32F"
"38438","1104","0086LCA","FG2BC","71C"
"38439","1104","0086LCA","FG2BD","71A"
"38440","1104","0086LCA","FR2GA","91E"
"38441","1104","0086LCA","FG2B","32K"
"38442","1104","0086LCA","FG2BC","91E"
"38443","1104","0086LCA","FA1A","51E"
"38444","1104","0086LCA","FA1A","31F"
"38445","1104","0086LCA","FG2B","51R"
"38446","1104","0086LCA","FS1T","51M"
"38447","1104","0086LCA","FA2D","71A"
"38448","1104","0086LCA","FG2BD","71B"
"38449","1104","0086LCA","FR2GB","71EA"
"38450","1104","0086LCA","FR2GA","71B"
"38451","1104","0086LCA","FA2D","31A"
"38452","1104","0086LCA","FG2B","91EC"
"38453","1104","0086LCA","FS1T","51PA"
"38454","1104","0086LCA","FG2BD","91E"
"38455","1104","0086LCA","FG2B","7FA.01"
"38456","1104","0086LCA","FS1T","51R"
"38457","1104","0086LCA","FA2D","31B"
"38458","1104","0086LCA","FA1A","32H"
"38459","1104","0086LCA","FA1A","51K"
"38460","1104","0086LCA","FA1A","91H"
"38461","1104","0086LCA","FG2B","51J"
"38462","1104","0086LCA","FA1A","51D"
"38463","1104","0086LCA","FA1A","31A"
"38464","1104","0086LCA","FA2D","51B"
"38465","1104","0086LCA","FS1T","51P"
"38466","1104","0086LCA","FA2D","61A"
"38467","1104","0086LCA","FA2D","91B"
"38468","1104","0086LCA","FA2D","71E"
"38469","1104","0086LCA","FA1A","91EC"
"38470","1104","0086LCA","FR2GB","91E"
"38471","1104","0086LCA","FG2B","32B"
"38472","1104","0086LCA","FA1A","31B"
"38473","1104","0086LCA","FA1A","51B"
"38474","1104","0086LCA","FR2GB","71A"
"38475","1104","0086LCA","FR2GA","71C"
"38476","1104","0086LCA","FA1A","32G"
"38477","1104","0086LCA","FA1A","51N"
"38478","1104","0086LCA","FG2B","51K"
"38479","1104","0086LCA","FA1A","51C"
"38480","1104","0086LCA","FA1A","7FA.03"
"38481","1104","0086LCA","FS1T","51L"
"38482","1104","0086LCA","FA1A","51PA"
"38483","1104","0086LCA","FA2D","51R"
"38484","1104","0086LCA","FA1A","9F.01"
"38485","1104","0086LCA","FG2B","51G"
"38486","1104","0086LCA","FS1T","51N"
"38487","1104","0086LCA","FA1A","51R"
"38488","1104","0086LCA","FA1A","32E"
"38489","1104","0086LCA","FR2GB","61A"
"38490","1104","0086LCA","FA1A","71C"
"38491","1104","0086LCA","FR2GB","91B"
"38492","1104","0086LCA","FA2D","51H"
"38493","1104","0086LCA","FR2GA","71E"
"38494","1104","0086LCA","FA1A","71B"
"38495","1104","0086LCA","FA1A","51A"
"38496","1104","0086LCA","FA2D","51D"
"38497","1104","0086LCA","FA2D","51E"
"38498","1104","0086LCA","FG2BA","91A"
"38499","1104","0086LCA","FG2B","32H"
"38500","1104","0086LCA","FA2D","71EA"
"38501","1104","0086LCA","FG2B","51C"
"38502","1104","0086LCA","FA2D","71B"
"38503","1104","0086LCA","FG2BD","91B"
"38504","1104","0086LCA","FA1A","32A"
"38505","1104","0086LCA","FA1A","71A"
"38506","1104","0086LCA","FA1A","6FA.01"
"38507","1104","0086LCA","FA2D","51P"
"38508","1104","0086LCA","FG2BA","61A"
"38509","1104","0086LCA","FA2D","61B"
"38510","1104","0086LCA","FA1A","71E"
"38511","1104","0086LCA","FG2B","51D"
"38512","1104","0086LCA","FG2B","52A"
"38513","1104","0086LCA","FG2BC","71B"
"38514","1104","0086LCA","FG2B","31A"
"38515","1104","0086LCA","FG2BD","61B"
"38516","1104","0086LCA","FG2B","51RN"
"38517","1104","0086LCA","FA2D","32E"
"38518","1104","0086LCA","FG2B","32C"
"38519","1104","0086LCA","FA2D","32C"
"38520","1104","0086LCC","FR2GB","61B"
"38521","1104","0086LCC","FA2D","51A"
"38522","1104","0086LCC","FG2BA","61B"
"38523","1104","0086LCC","CR3B","61A"
"38524","1104","0086LCC","FR2GA","91B"
"38525","1104","0086LCC","FG2B","7FA.03"
"38526","1104","0086LCC","FG2BC","91B"
"38527","1104","0086LCC","FA1A","52A"
"38528","1104","0086LCC","FA1A","52C"
"38529","1104","0086LCC","FA1A","31H"
"38530","1104","0086LCC","FG2B","9FA.01"
"38531","1104","0086LCC","FG2B","7FA.02"
"38532","1104","0086LCC","FA2D","51G"
"38533","1104","0086LCC","FA1A","91B"
"38534","1104","0086LCC","FA1A","61B"
"38535","1104","0086LCC","FG2BC","61A"
"38536","1104","0086LCC","FA1A","7FA.02"
"38537","1104","0086LCC","FA2D","32F"
"38538","1104","0086LCC","FR2GB","71B"
"38539","1104","0086LCC","FA1A","32F"
"38540","1104","0086LCC","FA2D","52C"
"38541","1104","0086LCC","FS1T","31C"
"38542","1104","0086LCC","FG2B","31D"
"38543","1104","0086LCC","FS1T","51RA"
"38544","1104","0086LCC","FG2B","32G"
"38545","1104","0086LCC","FG2B","51H"
"38546","1104","0086LCC","FA2D","32J"
"38547","1104","0086LCC","FA1A","7F.01"
"38548","1104","0086LCC","FA1A","71EA"
"38549","1104","0086LCC","FG2BD","61A"
"38550","1104","0086LCC","FR2GA","61A"
"38551","1104","0086LCC","FR2GA","71A"
"38552","1104","0086LCC","FA1A","91A"
"38553","1104","0086LCC","FG2B","52C"
"38554","1104","0086LCC","FG2BA","71EA"
"38555","1104","0086LCC","FA1A","51P"
"38556","1104","0086LCC","FG2B","51LA"
"38557","1104","0086LCC","FG2B","91H"
"38558","1104","0086LCC","FA2D","32G"
"38559","1104","0086LCC","FG2B","31B"
"38560","1104","0086LCC","FA2D","32D"
"38561","1104","0086LCC","FS1T","91EC"
"38562","1104","0086LCC","FG2B","9F.01"
"38563","1104","0086LCC","FA2D","32B"
"38564","1104","0086LCC","FG2B","51RA"
"38565","1104","0086LCC","FG2B","31F"
"38566","1104","0086LCC","FA1A","51RN"
"38567","1104","0086LCC","FA1A","51PN"
"38568","1104","0086LCC","FA1A","91E"
"38569","1104","0086LCC","FA1A","51RA"
"38570","1104","0086LCC","FA1A","51J"
"38571","1104","0086LCC","FG2B","51A"
"38572","1104","0086LCC","FG2B","32D"
"38573","1104","0086LCC","FG2BD","71E"
"38574","1104","0086LCC","FA1A","51M"
"38575","1104","0086LCC","FR2GA","61B"
"38576","1104","0086LCC","FG2BC","61B"
"38577","1104","0086LCC","FG2B","51PA"
"38578","1104","0086LCC","FG2B","32A"
"38579","1104","0086LCC","FA1A","61A"
"38580","1104","0086LCC","FG2B","7F.01"
"38581","1104","0086LCC","FA1A","31G"
"38582","1104","0086LCC","FG2BA","71E"
"38583","1104","0086LCC","FA1A","31D"
"38584","1104","0086LCC","FG2B","71C"
"38585","1104","0086LCC","FG2BD","71C"
"38586","1104","0086LCC","FG2BA","71B"
"38587","1104","0086LCC","FG2B","51E"
"38588","1104","0086LCC","FA1A","32B"
"38589","1104","0086LCC","FG2BC","71A"
"38590","1104","0086LCC","FG2B","9FA.03"
"38591","1104","0086LCC","FS1T","31H"
"38592","1104","0086LCC","FA1A","51LA"
"38593","1104","0086LCC","FA1A","51L"
"38594","1104","0086LCC","FA1A","51G"
"38595","1104","0086LCC","FA2D","91EC"
"38596","1104","0086LCC","FS1T","31F"
"38597","1104","0086LCC","FG2B","31H"
"38598","1104","0086LCC","FS1T","31B"
"38599","1104","0086LCC","FS1T","51RN"
"38600","1104","0086LCC","FR2GB","71C"
"38601","1104","0086LCC","CR3B","61B"
"38602","1104","0086LCC","FA1A","9FA.01"
"38603","1104","0086LCC","FA2D","52A"
"38604","1104","0086LCC","FG2B","32J"
"38605","1104","0086LCC","FG2BA","91E"
"38606","1104","0086LCC","FG2B","51F"
"38607","1104","0086LCC","FR2GA","71EA"
"38608","1104","0086LCC","FA1A","32C"
"38609","1104","0086LCC","FG2BC","71EA"
"38610","1104","0086LCC","FS1T","31A"
"38611","1104","0086LCC","FA1A","52B"
"38612","1104","0086LCC","FA2D","51L"
"38613","1104","0086LCC","FA1A","9FA.03"
"38614","1104","0086LCC","FG2B","51B"
"38615","1104","0086LCC","FA2D","51LA"
"38616","1104","0086LCC","FG2BA","71A"
"38617","1104","0086LCC","FA1A","32J"
"38618","1104","0086LCC","FG2BD","71EA"
"38619","1104","0086LCC","FS1T","51PN"
"38620","1104","0086LCC","FA2D","51N"
"38621","1104","0086LCC","FA2D","51M"
"38622","1104","0086LCC","FA2D","71C"
"38623","1104","0086LCC","FG2B","51PN"
"38624","1104","0086LCC","FA2D","51J"
"38625","1104","0086LCC","FG2B","32E"
"38626","1104","0086LCC","FS1T","31D"
"38627","1104","0086LCC","FA1A","51F"
"38628","1104","0086LCC","FA2D","91E"
"38629","1104","0086LCC","FA2D","7FA.01"
"38630","1104","0086LCC","FG2B","51L"
"38631","1104","0086LCC","FA1A","51H"
"38632","1104","0086LCC","FA1A","32D"
"38633","1104","0086LCC","FG2B","51P"
"38634","1104","0086LCC","FG2B","31G"
"38635","1104","0086LCC","FA2D","31C"
"38636","1104","0086LCC","FG2BA","71C"
"38637","1104","0086LCC","FS1T","31G"
"38638","1104","0086LCC","FG2B","31C"
"38639","1104","0086LCC","FA2D","51F"
"38640","1104","0086LCC","FG2BC","91A"
"38641","1104","0086LCC","FA2D","32A"
"38642","1104","0086LCC","FA2D","51C"
"38643","1104","0086LCC","FS1T","51LA"
"38644","1104","0086LCC","FG2B","52B"
"38645","1104","0086LCC","FA1A","6FA.03"
"38646","1104","0086LCC","FR2GB","71E"
"38647","1104","0086LCC","FA2D","32H"
"38648","1104","0086LCC","FG2B","51N"
"38649","1104","0086LCC","FA2D","52B"
"38650","1104","0086LCC","FG2BA","91B"
"38651","1104","0086LCC","FG2BD","91A"
"38652","1104","0086LCC","FA1A","31C"
"38653","1104","0086LCC","FA2D","51K"
"38654","1104","0086LCC","FG2BC","71E"
"38655","1104","0086LCC","FG2B","51M"
"38656","1104","0086LCC","FG2B","32F"
"38657","1104","0086LCC","FG2BC","71C"
"38658","1104","0086LCC","FG2BD","71A"
"38659","1104","0086LCC","FR2GA","91E"
"38660","1104","0086LCC","FG2B","32K"
"38661","1104","0086LCC","FG2BC","91E"
"38662","1104","0086LCC","FA1A","51E"
"38663","1104","0086LCC","FA1A","31F"
"38664","1104","0086LCC","FG2B","51R"
"38665","1104","0086LCC","FS1T","51M"
"38666","1104","0086LCC","FA2D","71A"
"38667","1104","0086LCC","FG2BD","71B"
"38668","1104","0086LCC","FR2GB","71EA"
"38669","1104","0086LCC","FR2GA","71B"
"38670","1104","0086LCC","FA2D","31A"
"38671","1104","0086LCC","FG2B","91EC"
"38672","1104","0086LCC","FS1T","51PA"
"38673","1104","0086LCC","FG2BD","91E"
"38674","1104","0086LCC","FG2B","7FA.01"
"38675","1104","0086LCC","FS1T","51R"
"38676","1104","0086LCC","FA2D","31B"
"38677","1104","0086LCC","FA1A","32H"
"38678","1104","0086LCC","FA1A","51K"
"38679","1104","0086LCC","FA1A","91H"
"38680","1104","0086LCC","FG2B","51J"
"38681","1104","0086LCC","FA1A","51D"
"38682","1104","0086LCC","FA1A","31A"
"38683","1104","0086LCC","FA2D","51B"
"38684","1104","0086LCC","FS1T","51P"
"38685","1104","0086LCC","FA2D","61A"
"38686","1104","0086LCC","FA2D","91B"
"38687","1104","0086LCC","FA2D","71E"
"38688","1104","0086LCC","FA1A","91EC"
"38689","1104","0086LCC","FR2GB","91E"
"38690","1104","0086LCC","FG2B","32B"
"38691","1104","0086LCC","FA1A","31B"
"38692","1104","0086LCC","FA1A","51B"
"38693","1104","0086LCC","FR2GB","71A"
"38694","1104","0086LCC","FR2GA","71C"
"38695","1104","0086LCC","FA1A","32G"
"38696","1104","0086LCC","FA1A","51N"
"38697","1104","0086LCC","FG2B","51K"
"38698","1104","0086LCC","FA1A","51C"
"38699","1104","0086LCC","FA1A","7FA.03"
"38700","1104","0086LCC","FS1T","51L"
"38701","1104","0086LCC","FA1A","51PA"
"38702","1104","0086LCC","FA2D","51R"
"38703","1104","0086LCC","FA1A","9F.01"
"38704","1104","0086LCC","FG2B","51G"
"38705","1104","0086LCC","FS1T","51N"
"38706","1104","0086LCC","FA1A","51R"
"38707","1104","0086LCC","FA1A","32E"
"38708","1104","0086LCC","FR2GB","61A"
"38709","1104","0086LCC","FA1A","71C"
"38710","1104","0086LCC","FR2GB","91B"
"38711","1104","0086LCC","FA2D","51H"
"38712","1104","0086LCC","FR2GA","71E"
"38713","1104","0086LCC","FA1A","71B"
"38714","1104","0086LCC","FA1A","51A"
"38715","1104","0086LCC","FA2D","51D"
"38716","1104","0086LCC","FA2D","51E"
"38717","1104","0086LCC","FG2BA","91A"
"38718","1104","0086LCC","FG2B","32H"
"38719","1104","0086LCC","FA2D","71EA"
"38720","1104","0086LCC","FG2B","51C"
"38721","1104","0086LCC","FA2D","71B"
"38722","1104","0086LCC","FG2BD","91B"
"38723","1104","0086LCC","FA1A","32A"
"38724","1104","0086LCC","FA1A","71A"
"38725","1104","0086LCC","FA1A","6FA.01"
"38726","1104","0086LCC","FA2D","51P"
"38727","1104","0086LCC","FG2BA","61A"
"38728","1104","0086LCC","FA2D","61B"
"38729","1104","0086LCC","FA1A","71E"
"38730","1104","0086LCC","FG2B","51D"
"38731","1104","0086LCC","FG2B","52A"
"38732","1104","0086LCC","FG2BC","71B"
"38733","1104","0086LCC","FG2B","31A"
"38734","1104","0086LCC","FG2BD","61B"
"38735","1104","0086LCC","FG2B","51RN"
"38736","1104","0086LCC","FA2D","32E"
"38737","1104","0086LCC","FG2B","32C"
"38738","1104","0086LCC","FA2D","32C"
"38739","1105","0086LDA","FK5I","32B"
"38740","1105","0086LDA","FA1A","32H"
"38741","1105","0086LDA","FG1A","32F"
"38742","1105","0086LDA","FA1A","7FA.02"
"38743","1105","0086LDA","FA1A","32F"
"38744","1105","0086LDA","FG1A","91EC"
"38745","1105","0086LDA","FG2L","71E"
"38746","1105","0086LDA","FR2GA","71EA"
"38747","1105","0086LDA","FG2BC","61A"
"38748","1105","0086LDA","FK5I","52A"
"38749","1105","0086LDA","FK5I","91H"
"38750","1105","0086LDA","FG2BA","71E"
"38751","1105","0086LDA","FG2BD","91E"
"38752","1105","0086LDA","FG2BC","91B"
"38753","1105","0086LDA","FA1A","91A"
"38754","1105","0086LDA","FG2BC","71B"
"38755","1105","0086LDA","FV7L","9FB.05"
"38756","1105","0086LDA","FG1A","71B"
"38757","1105","0086LDA","FG2BA","91B"
"38758","1105","0086LDA","FK5I","9FA.03"
"38759","1105","0086LDA","FR2GA","91B"
"38760","1105","0086LDA","FA1A","51LA"
"38761","1105","0086LDA","FR2V","7FA.05"
"38762","1105","0086LDA","FA1A","52C"
"38763","1105","0086LDA","FG1A","71C"
"38764","1105","0086LDA","FA1A","31H"
"38765","1105","0086LDA","FA1A","7F.01"
"38766","1105","0086LDA","FK5I","71C"
"38767","1105","0086LDA","FK5I","71B"
"38768","1105","0086LDA","FK5I","71A"
"38769","1105","0086LDA","FA1A","52A"
"38770","1105","0086LDA","FG2L","61B"
"38771","1105","0086LDA","FG1A","51A"
"38772","1105","0086LDA","FV7L","9FA.03"
"38773","1105","0086LDA","FG2BD","71C"
"38774","1105","0086LDA","FK5I","91EC"
"38775","1105","0086LDA","FG1A","32E"
"38776","1105","0086LDA","FW3X","7FA.03"
"38777","1105","0086LDA","FG2RC","71A"
"38778","1105","0086LDA","FG1A","71A"
"38779","1105","0086LDA","FR2GA","61B"
"38780","1105","0086LDA","FG2RC","61B"
"38781","1105","0086LDA","FK5I","9FA.01"
"38782","1105","0086LDA","FG1A","51PN"
"38783","1105","0086LDA","FG1A","51N"
"38784","1105","0086LDA","FA1A","9F.01"
"38785","1105","0086LDA","FG2RC","91A"
"38786","1105","0086LDA","FA1A","51RA"
"38787","1105","0086LDA","FS6LC","7FA.03"
"38788","1105","0086LDA","FK5I","31H"
"38789","1105","0086LDA","FR2GB","71B"
"38790","1105","0086LDA","FG2RC","71C"
"38791","1105","0086LDA","FV7L","9FB.01"
"38792","1105","0086LDA","FA1A","32B"
"38793","1105","0086LDA","FV7L","9FB.02"
"38794","1105","0086LDA","FG1A","32G"
"38795","1105","0086LDA","FK5I","32D"
"38796","1105","0086LDA","FV7L","7FA.03"
